cheating,name,titled,mb1,h1,m1,s1,r01,r11,cp201,cp101,cpar11,cpar21
0,kerosene95,0.0,0.0,0.0,0.0,34.0,46.154,61.538,65.385,53.846,19.231,10.81
0,kerosene95,0.0,0.0,0.0,0.0,86.0,26.531,46.939,44.898,38.776,34.694,30.355
0,kerosene95,0.0,0.0,0.0,0.0,24.0,51.724,65.517,72.414,62.069,10.345,8.32
0,kerosene95,0.0,0.0,0.0,0.0,30.0,58.621,68.966,68.966,62.069,24.138,3.636
0,kerosene95,0.0,0.0,0.0,0.0,85.0,34.615,57.692,53.846,46.154,23.077,52.611
0,dobrevmotorsport,0.0,0.0,0.0,1.0,41.0,42.424,60.606,60.606,57.576,18.182,15.88
0,dobrevmotorsport,0.0,0.0,0.0,0.0,62.0,53.659,70.732,68.293,58.537,19.512,23.03
0,dobrevmotorsport,0.0,0.0,0.0,0.0,36.0,32.5,42.5,80.0,67.5,27.5,2.4
0,dobrevmotorsport,0.0,0.0,0.0,1.0,85.0,29.63,44.444,44.444,37.037,29.63,62.833
0,dobrevmotorsport,0.0,0.0,0.0,0.0,67.0,32.432,40.541,56.757,51.351,40.541,2.111
0,kesakes,0.0,0.0,0.0,0.0,163.0,40.476,66.667,64.286,59.524,11.905,136.314
0,kesakes,0.0,0.0,0.0,0.0,75.0,37.037,59.259,66.667,59.259,22.222,28.0
0,kesakes,0.0,0.0,0.0,0.0,99.0,30.952,54.762,47.619,40.476,26.19,51.567
0,kesakes,0.0,0.0,0.0,0.0,112.0,42.857,64.286,71.429,69.048,26.19,30.655
0,kesakes,0.0,0.0,0.0,0.0,100.0,30.952,42.857,61.905,57.143,38.095,61.72
0,eessllaamm40,0.0,0.0,0.0,0.0,112.0,34.783,52.174,60.87,47.826,17.391,132.529
0,eessllaamm40,0.0,0.0,0.0,1.0,22.0,25.0,40.909,68.182,43.182,31.818,7.357
0,eessllaamm40,0.0,0.0,0.0,0.0,28.0,32.143,46.429,53.571,42.857,32.143,14.353
0,eessllaamm40,0.0,0.0,0.0,0.0,90.0,33.333,47.619,57.143,47.619,33.333,17.143
0,eessllaamm40,0.0,0.0,0.0,0.0,50.0,28.571,57.143,47.619,38.095,28.571,34.467
0,gulskog,0.0,0.0,0.0,0.0,74.0,39.655,65.517,55.172,51.724,24.138,14.488
0,gulskog,0.0,0.0,0.0,0.0,42.0,38.806,52.239,71.642,68.657,23.881,20.761
0,gulskog,0.0,0.0,0.0,0.0,32.0,40.0,63.636,70.909,58.182,18.182,20.455
0,gulskog,0.0,0.0,0.0,0.0,69.0,35.294,60.784,60.784,58.824,15.686,39.262
0,gulskog,0.0,0.0,0.0,0.0,51.0,45.714,51.429,57.143,51.429,14.286,27.138
0,ayman22,0.0,0.0,0.0,0.0,65.0,22.222,33.333,66.667,59.259,25.926,28.5
0,ayman22,0.0,0.0,0.0,0.0,42.0,22.222,44.444,58.333,55.556,27.778,26.545
0,ayman22,0.0,0.0,0.0,0.0,54.0,29.268,39.024,46.341,41.463,41.463,22.458
0,ayman22,0.0,0.0,0.0,0.0,85.0,18.421,28.947,47.368,42.105,44.737,31.211
0,ayman22,0.0,0.0,0.0,0.0,21.0,61.765,67.647,85.294,85.294,29.412,1.75
0,brigante67,0.0,0.0,0.0,0.0,95.0,33.333,46.154,41.026,35.897,35.897,19.609
0,brigante67,0.0,0.0,0.0,0.0,34.0,25.0,45.833,56.25,43.75,31.25,26.667
0,brigante67,0.0,0.0,0.0,0.0,61.0,44.444,63.889,55.556,47.222,13.889,39.4
0,brigante67,0.0,0.0,0.0,0.0,70.0,40.625,65.625,59.375,46.875,18.75,24.92
0,brigante67,0.0,0.0,0.0,0.0,66.0,34.043,44.681,55.319,51.064,42.553,39.963
0,lordru,0.0,0.0,0.0,0.0,81.0,41.463,60.976,60.976,56.098,19.512,33.939
0,lordru,0.0,0.0,0.0,0.0,80.0,38.462,57.692,46.154,42.308,15.385,131.19
0,lordru,0.0,0.0,0.0,0.0,78.0,42.308,53.846,57.692,53.846,38.462,8.438
0,lordru,0.0,0.0,0.0,0.0,73.0,40.0,48.0,48.0,44.0,36.0,16.125
0,lordru,0.0,0.0,0.0,0.0,33.0,47.727,61.364,68.182,65.909,15.909,21.784
0,birjand2016,0.0,0.0,0.0,0.0,67.0,42.5,62.5,55.0,50.0,22.5,34.333
0,birjand2016,0.0,0.0,0.0,0.0,68.0,24.138,41.379,48.276,37.931,31.034,26.0
0,birjand2016,0.0,0.0,0.0,0.0,60.0,27.5,45.0,57.5,57.5,30.0,33.185
0,birjand2016,0.0,0.0,0.0,0.0,64.0,28.571,39.286,53.571,35.714,35.714,14.467
0,birjand2016,0.0,0.0,0.0,0.0,61.0,21.622,45.946,51.351,43.243,37.838,8.409
0,keitokay,0.0,0.0,0.0,0.0,55.0,46.0,56.0,72.0,64.0,34.0,3.438
0,keitokay,0.0,0.0,0.0,0.0,70.0,48.889,60.0,66.667,66.667,17.778,33.771
0,keitokay,0.0,0.0,0.0,0.0,95.0,39.286,55.357,57.143,53.571,21.429,69.0
0,keitokay,0.0,0.0,0.0,0.0,72.0,32.558,55.814,62.791,60.465,34.884,5.429
0,keitokay,0.0,0.0,0.0,0.0,35.0,40.541,64.865,67.568,56.757,21.622,7.643
0,datiglntiaaaj123,0.0,0.0,0.0,1.0,64.0,35.714,60.714,50.0,39.286,14.286,45.957
0,datiglntiaaaj123,0.0,0.0,0.0,0.0,49.0,51.22,68.293,68.293,68.293,12.195,6.242
0,datiglntiaaaj123,0.0,0.0,0.0,0.0,37.0,42.105,63.158,71.053,65.789,10.526,30.909
0,reaksion,0.0,0.0,0.0,0.0,100.0,32.258,45.161,61.29,54.839,29.032,45.35
0,reaksion,0.0,0.0,0.0,0.0,74.0,20.0,36.667,36.667,26.667,40.0,18.765
0,reaksion,0.0,0.0,0.0,0.0,116.0,36.364,45.455,45.455,38.636,40.909,24.36
0,reaksion,0.0,0.0,0.0,0.0,76.0,24.324,37.838,51.351,45.946,40.541,16.238
0,reaksion,0.0,0.0,0.0,0.0,55.0,34.091,55.682,75.0,70.455,26.136,24.238
0,budi_limena,0.0,0.0,0.0,0.0,36.0,46.667,70.0,66.667,56.667,13.333,11.625
0,budi_limena,0.0,0.0,0.0,0.0,84.0,22.581,51.613,48.387,45.161,22.581,40.083
0,budi_limena,0.0,0.0,0.0,0.0,50.0,55.556,70.37,74.074,62.963,7.407,31.44
0,budi_limena,0.0,0.0,0.0,0.0,11.0,51.389,68.056,86.111,75.0,15.278,8.78
0,budi_limena,0.0,0.0,0.0,0.0,12.0,61.29,70.968,77.419,67.742,9.677,6.077
0,joelinus,0.0,0.0,0.0,0.0,48.0,20.0,53.333,66.667,56.667,26.667,23.273
0,joelinus,0.0,0.0,0.0,0.0,137.0,35.714,46.429,50.0,46.429,32.143,59.947
0,joelinus,0.0,0.0,0.0,0.0,94.0,42.308,46.154,76.923,76.923,26.923,10.789
0,joelinus,0.0,0.0,0.0,0.0,72.0,50.0,50.0,57.692,53.846,30.769,31.222
0,joelinus,0.0,0.0,0.0,0.0,46.0,23.077,38.462,80.769,76.923,42.308,4.4
0,legadis,0.0,1.0,0.0,0.0,17.0,57.143,69.048,71.429,64.286,14.286,9.667
0,legadis,0.0,1.0,0.0,0.0,42.0,57.778,71.111,75.556,73.333,20.0,5.382
0,legadis,0.0,1.0,0.0,0.0,55.0,45.161,59.677,69.355,66.129,20.968,26.766
0,legadis,0.0,1.0,0.0,0.0,63.0,46.377,62.319,73.913,68.116,18.841,21.333
0,legadis,0.0,1.0,0.0,0.0,15.0,56.364,74.545,87.273,78.182,7.273,15.563
0,powerfu-iran,0.0,0.0,0.0,0.0,36.0,56.667,63.333,66.667,60.0,16.667,9.391
0,powerfu-iran,0.0,0.0,0.0,0.0,29.0,47.222,63.889,80.556,80.556,25.0,8.519
0,powerfu-iran,0.0,0.0,0.0,0.0,30.0,33.333,47.619,66.667,66.667,21.429,9.833
0,powerfu-iran,0.0,0.0,0.0,0.0,22.0,34.483,51.724,58.621,48.276,27.586,12.65
0,powerfu-iran,0.0,0.0,0.0,0.0,29.0,43.902,60.976,63.415,58.537,19.512,21.625
0,kaptohbmetpo,0.0,0.0,0.0,0.0,80.0,30.0,56.667,40.0,33.333,10.0,44.28
0,kaptohbmetpo,0.0,0.0,0.0,0.0,13.0,44.118,64.706,76.471,76.471,17.647,6.963
0,kaptohbmetpo,0.0,0.0,0.0,0.0,7.0,41.667,66.667,88.889,86.111,13.889,5.1
0,kaptohbmetpo,0.0,0.0,0.0,0.0,10.0,29.545,47.727,81.818,79.545,36.364,10.111
0,kaptohbmetpo,0.0,0.0,0.0,0.0,23.0,37.209,51.163,58.14,55.814,16.279,13.625
0,jahlmeida,0.0,0.0,0.0,0.0,55.0,38.636,43.182,61.364,56.818,29.545,27.9
0,jahlmeida,0.0,0.0,0.0,0.0,53.0,23.81,35.714,76.19,71.429,42.857,1.409
0,jahlmeida,0.0,0.0,0.0,0.0,105.0,28.571,45.238,53.571,51.19,33.333,47.66
0,jahlmeida,0.0,0.0,0.0,0.0,64.0,36.364,52.273,59.091,54.545,31.818,6.793
0,jahlmeida,0.0,0.0,0.0,0.0,44.0,36.364,52.273,45.455,43.182,29.545,20.129
0,Blitzstream-twitch,1.0,0.0,0.0,1.0,22.0,45.161,61.29,64.516,61.29,16.129,12.56
0,Blitzstream-twitch,1.0,0.0,0.0,1.0,31.0,44.444,62.963,77.778,70.37,33.333,4.294
0,Blitzstream-twitch,1.0,0.0,0.0,1.0,14.0,60.0,70.0,80.0,70.0,15.0,5.647
0,Blitzstream-twitch,1.0,0.0,0.0,1.0,71.0,38.095,61.905,47.619,47.619,9.524,58.556
0,Blitzstream-twitch,1.0,0.0,0.0,1.0,32.0,44.444,83.333,61.111,55.556,0.0,22.0
0,steva23,1.0,0.0,0.0,0.0,61.0,65.385,80.769,80.769,80.769,11.538,3.636
0,steva23,1.0,0.0,0.0,0.0,57.0,35.294,52.941,58.824,52.941,20.588,20.731
0,steva23,1.0,0.0,0.0,0.0,16.0,46.154,66.667,76.923,69.231,7.692,11.314
0,steva23,1.0,0.0,0.0,0.0,31.0,33.333,57.143,73.81,54.762,21.429,7.067
0,steva23,1.0,0.0,0.0,0.0,64.0,18.75,40.625,43.75,31.25,31.25,41.909
0,sarw123,0.0,0.0,0.0,0.0,59.0,34.146,56.098,58.537,43.902,31.707,39.0
0,sarw123,0.0,0.0,0.0,0.0,14.0,47.222,69.444,69.444,66.667,8.333,9.0
0,sarw123,0.0,0.0,0.0,0.0,31.0,33.333,51.515,72.727,60.606,18.182,16.556
0,sarw123,0.0,0.0,0.0,1.0,40.0,45.161,70.968,74.194,70.968,12.903,8.5
0,sarw123,0.0,0.0,0.0,0.0,8.0,30.769,43.59,79.487,76.923,33.333,3.455
0,syahrudinahmad10,0.0,0.0,0.0,0.0,95.0,42.857,59.524,52.381,50.0,21.429,30.0
0,syahrudinahmad10,0.0,0.0,0.0,0.0,23.0,58.333,66.667,75.0,63.889,25.0,4.185
0,syahrudinahmad10,0.0,0.0,0.0,0.0,33.0,46.667,63.333,76.667,66.667,13.333,5.708
0,syahrudinahmad10,0.0,0.0,0.0,0.0,76.0,22.581,32.258,38.71,32.258,29.032,36.789
0,syahrudinahmad10,0.0,0.0,0.0,1.0,116.0,24.242,42.424,51.515,39.394,42.424,101.053
0,pakaji89,0.0,0.0,0.0,0.0,116.0,48.571,62.857,51.429,51.429,20.0,30.68
0,pakaji89,0.0,0.0,0.0,0.0,83.0,30.0,37.5,47.5,42.5,32.5,23.05
0,pakaji89,0.0,0.0,0.0,0.0,78.0,29.268,53.659,46.341,43.902,31.707,48.296
0,pakaji89,0.0,0.0,0.0,1.0,37.0,34.286,60.0,60.0,54.286,11.429,36.103
0,pakaji89,0.0,0.0,0.0,1.0,95.0,33.333,54.167,66.667,58.333,29.167,31.471
0,narcad,0.0,0.0,0.0,0.0,50.0,40.741,59.259,66.667,51.852,25.926,9.158
0,narcad,0.0,0.0,0.0,0.0,69.0,32.5,55.0,60.0,42.5,27.5,25.517
0,narcad,0.0,0.0,0.0,0.0,53.0,40.541,51.351,64.865,54.054,24.324,27.556
0,narcad,0.0,0.0,0.0,0.0,51.0,36.842,50.0,50.0,50.0,34.211,20.292
0,narcad,0.0,0.0,0.0,0.0,99.0,43.902,60.976,73.171,73.171,24.39,7.367
0,everest2017,0.0,0.0,0.0,1.0,66.0,50.0,54.545,59.091,54.545,27.273,3.385
0,everest2017,0.0,0.0,0.0,1.0,56.0,38.095,52.381,42.857,42.857,28.571,18.6
0,everest2017,0.0,0.0,0.0,1.0,85.0,44.444,74.074,51.852,51.852,11.111,95.652
0,everest2017,0.0,0.0,0.0,1.0,45.0,32.143,53.571,60.714,53.571,32.143,6.167
0,everest2017,0.0,0.0,0.0,0.0,161.0,28.0,40.0,44.0,36.0,44.0,42.385
0,lospsi,0.0,0.0,0.0,0.0,148.0,44.828,62.069,55.172,51.724,17.241,16.857
0,lospsi,0.0,0.0,0.0,0.0,46.0,36.667,50.0,56.667,50.0,16.667,31.208
0,lospsi,0.0,0.0,0.0,0.0,59.0,20.588,41.176,47.059,35.294,38.235,19.667
