cheating,name,titled,mb1,h1,m1,s1,r01,r11,cp201,cp101,cpar11,cpar21
0,pranabjd,0.0,0.0,0.0,0.0,60.0,15.789,0.0,42.105,31.579,31.579,13.545
0,pranabjd,0.0,0.0,0.0,0.0,84.0,20.0,33.333,54.286,40.0,37.143,27.286
0,pranabjd,0.0,0.0,0.0,0.0,53.0,35.0,50.0,62.5,55.0,35.0,33.708
0,pranabjd,0.0,0.0,0.0,1.0,55.0,37.838,47.059,59.459,59.459,35.135,13.682
0,pranabjd,0.0,0.0,0.0,1.0,55.0,37.838,47.059,59.459,59.459,35.135,13.682
0,herisson07,0.0,0.0,0.0,0.0,62.0,33.333,0.0,60.0,50.0,40.0,5.389
0,herisson07,0.0,0.0,0.0,0.0,31.0,21.429,0.0,50.0,39.286,25.0,19.056
0,herisson07,0.0,0.0,0.0,0.0,33.0,39.535,56.522,67.442,53.488,23.256,28.5
0,herisson07,0.0,0.0,0.0,0.0,67.0,47.368,66.667,57.895,55.263,15.789,23.419
0,herisson07,0.0,0.0,0.0,0.0,52.0,22.5,35.0,45.0,32.5,42.5,21.762
0,loekianos,0.0,1.0,0.0,0.0,38.0,56.667,0.0,76.667,70.0,10.0,11.667
0,loekianos,0.0,1.0,0.0,0.0,35.0,53.846,0.0,80.769,69.231,7.692,29.042
0,loekianos,0.0,0.0,0.0,0.0,93.0,33.333,0.0,53.333,43.333,33.333,34.0
0,loekianos,0.0,1.0,0.0,0.0,37.0,53.846,90.625,82.692,73.077,7.692,24.283
0,loekianos,0.0,1.0,0.0,0.0,143.0,41.176,71.429,55.882,55.882,26.471,10.042
0,timoru,0.0,0.0,0.0,1.0,124.0,28.125,41.667,37.5,28.125,25.0,110.875
0,timoru,0.0,0.0,0.0,0.0,87.0,25.0,41.667,56.25,46.875,50.0,6.857
0,timoru,0.0,0.0,0.0,1.0,54.0,16.667,0.0,41.667,16.667,54.167,16.222
0,timoru,0.0,0.0,0.0,1.0,47.0,25.0,0.0,60.714,57.143,32.143,18.25
0,timoru,0.0,0.0,0.0,1.0,43.0,32.143,0.0,57.143,42.857,28.571,17.6
0,gilbertogamer,0.0,0.0,0.0,0.0,44.0,33.333,0.0,81.481,77.778,37.037,0.875
0,gilbertogamer,0.0,0.0,0.0,0.0,137.0,33.333,36.0,40.0,37.778,26.667,92.545
0,gilbertogamer,0.0,0.0,0.0,0.0,69.0,28.571,73.333,71.429,68.571,40.0,0.632
0,gilbertogamer,0.0,0.0,0.0,1.0,44.0,21.875,41.667,68.75,62.5,28.125,4.714
0,gilbertogamer,0.0,0.0,0.0,1.0,60.0,45.455,38.462,81.818,81.818,36.364,0.0
0,edwarrdj99,0.0,0.0,0.0,0.0,41.0,32.857,50.0,78.571,71.429,22.857,14.1
0,edwarrdj99,0.0,0.0,0.0,1.0,70.0,40.741,0.0,66.667,66.667,29.63,30.294
0,edwarrdj99,0.0,0.0,0.0,1.0,77.0,30.0,43.333,66.0,56.0,38.0,20.733
0,edwarrdj99,0.0,0.0,0.0,0.0,58.0,27.907,39.13,51.163,41.86,41.86,13.826
0,edwarrdj99,0.0,0.0,0.0,1.0,39.0,13.793,0.0,62.069,51.724,51.724,9.143
0,lostearthworm,0.0,0.0,0.0,0.0,114.0,58.974,68.421,69.231,66.667,17.949,17.531
0,lostearthworm,0.0,0.0,0.0,0.0,23.0,45.714,73.333,68.571,60.0,8.571,18.29
0,lostearthworm,0.0,0.0,0.0,0.0,32.0,17.647,14.286,76.471,76.471,44.118,18.625
0,lostearthworm,0.0,0.0,0.0,1.0,35.0,32.0,0.0,72.0,64.0,16.0,10.429
0,lostearthworm,0.0,0.0,0.0,0.0,6.0,48.148,0.0,88.889,81.481,29.63,2.263
0,max3d,0.0,0.0,0.0,0.0,63.0,29.412,57.143,50.0,47.059,29.412,54.348
0,max3d,0.0,0.0,0.0,0.0,37.0,31.818,70.833,77.273,65.909,25.0,21.133
