cheating,name,titled,closed_reports,blocker_to_followers,cheaters_to_legits,games_played,mb1,hb1,h1,m1,s1,r01,r11,r51,r020p1,r01220p1,cp201,cp101,cp1001,cpar11,cpar21
0,kesakes,0.0,0.0,1.0,0.107,1491.0,0.0,0.0,0.0,0.0,163.0,40.476,26.19,11.905,50.0,90.909,64.286,59.524,23.81,211.182,286.0
0,kesakes,0.0,0.0,1.0,0.107,1491.0,0.0,0.0,0.0,0.0,75.0,37.037,22.222,22.222,0.0,0.0,66.667,59.259,18.519,45.333,19.0
0,kesakes,0.0,0.0,1.0,0.107,1491.0,0.0,0.0,0.0,0.0,99.0,30.952,23.81,26.19,27.273,59.091,47.619,40.476,19.048,24.5,47.6
0,kesakes,0.0,0.0,1.0,0.107,1491.0,0.0,0.0,0.0,0.0,112.0,42.857,21.429,26.19,36.364,72.727,71.429,69.048,19.048,95.778,0.0
0,kesakes,0.0,0.0,1.0,0.107,1491.0,0.0,0.0,0.0,0.0,100.0,30.952,11.905,38.095,31.818,59.091,61.905,57.143,16.667,7.8,214.857
0,eessllaamm40,0.0,1.0,2.5,0.0,11277.0,0.0,0.0,0.0,0.0,112.0,34.783,17.391,17.391,0.0,0.0,60.87,47.826,13.043,20.5,182.0
0,eessllaamm40,0.0,1.0,2.5,0.0,11277.0,0.0,0.0,0.0,1.0,22.0,25.0,15.909,31.818,37.5,70.833,68.182,43.182,4.545,6.143,13.333
0,eessllaamm40,0.0,1.0,2.5,0.0,11277.0,0.0,0.0,0.0,0.0,28.0,32.143,14.286,32.143,0.0,0.0,53.571,42.857,7.143,14.0,47.0
0,eessllaamm40,0.0,1.0,2.5,0.0,11277.0,0.0,0.0,0.0,0.0,90.0,33.333,14.286,33.333,0.0,0.0,57.143,47.619,19.048,3.667,59.667
0,eessllaamm40,0.0,1.0,2.5,0.0,11277.0,0.0,0.0,0.0,0.0,50.0,28.571,28.571,28.571,0.0,0.0,47.619,38.095,14.286,44.167,20.5
0,gulskog,0.0,0.0,1.0,0.0,3257.0,0.0,0.0,0.0,0.0,74.0,39.655,25.862,24.138,44.737,73.684,55.172,51.724,10.345,28.333,42.333
0,gulskog,0.0,0.0,1.0,0.0,3257.0,0.0,0.0,0.0,0.0,42.0,38.806,13.433,23.881,38.298,59.574,71.642,68.657,7.463,56.556,48.333
0,gulskog,0.0,0.0,1.0,0.0,3257.0,0.0,0.0,0.0,0.0,32.0,40.0,23.636,18.182,57.143,80.0,70.909,58.182,9.091,55.615,12.0
0,gulskog,0.0,0.0,1.0,0.0,3257.0,0.0,0.0,0.0,0.0,69.0,35.294,25.49,15.686,25.806,67.742,60.784,58.824,21.569,80.385,44.286
0,gulskog,0.0,0.0,1.0,0.0,3257.0,0.0,0.0,0.0,0.0,51.0,45.714,5.714,14.286,0.0,0.0,57.143,51.429,14.286,13.0,82.143
0,ayman22,0.0,1.0,0.25,0.167,6513.0,0.0,0.0,0.0,0.0,65.0,22.222,11.111,25.926,0.0,0.0,66.667,59.259,7.407,32.333,7.0
0,ayman22,0.0,1.0,0.25,0.167,6513.0,0.0,0.0,0.0,0.0,42.0,22.222,22.222,27.778,18.75,50.0,58.333,55.556,8.333,55.0,14.667
0,ayman22,0.0,1.0,0.25,0.167,6513.0,0.0,0.0,0.0,0.0,54.0,29.268,9.756,41.463,23.81,42.857,46.341,41.463,14.634,9.5,14.5
0,ayman22,0.0,1.0,0.25,0.167,6513.0,0.0,0.0,0.0,0.0,85.0,18.421,10.526,44.737,22.222,38.889,47.368,42.105,28.947,20.0,62.8
0,ayman22,0.0,1.0,0.25,0.167,6513.0,0.0,0.0,0.0,0.0,21.0,61.765,5.882,29.412,0.0,0.0,85.294,85.294,5.882,0.0,0.0
0,brigante67,0.0,0.0,2.0,0.0,688.0,0.0,0.0,0.0,0.0,95.0,33.333,12.821,35.897,31.579,57.895,41.026,35.897,23.077,30.4,101.0
0,brigante67,0.0,0.0,2.0,0.0,688.0,0.0,0.0,0.0,0.0,34.0,25.0,20.833,31.25,39.286,64.286,56.25,43.75,8.333,26.4,16.0
0,brigante67,0.0,0.0,2.0,0.0,688.0,0.0,0.0,0.0,0.0,61.0,44.444,19.444,13.889,50.0,81.25,55.556,47.222,22.222,118.857,51.6
0,brigante67,0.0,0.0,2.0,0.0,688.0,0.0,0.0,0.0,0.0,70.0,40.625,25.0,18.75,0.0,0.0,59.375,46.875,18.75,60.0,29.0
0,brigante67,0.0,0.0,2.0,0.0,688.0,0.0,0.0,0.0,0.0,66.0,34.043,10.638,42.553,33.333,55.556,55.319,51.064,14.894,180.4,38.0
0,lordru,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,81.0,41.463,19.512,19.512,52.381,85.714,60.976,56.098,17.073,69.875,70.125
0,lordru,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,80.0,38.462,19.231,15.385,0.0,0.0,46.154,42.308,38.462,63.2,168.0
0,lordru,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,78.0,42.308,11.538,38.462,0.0,0.0,57.692,53.846,26.923,40.0,7.5
0,lordru,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,73.0,40.0,8.0,36.0,0.0,0.0,48.0,44.0,24.0,22.0,58.0
0,lordru,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,33.0,47.727,13.636,15.909,50.0,83.333,68.182,65.909,4.545,69.0,34.714
0,keitokay,0.0,0.0,0.0,0.0,989.0,0.0,0.0,0.0,0.0,55.0,46.0,10.0,34.0,53.333,60.0,72.0,64.0,18.0,10.0,12.5
0,keitokay,0.0,0.0,0.0,0.0,989.0,0.0,0.0,0.0,0.0,70.0,48.889,11.111,17.778,48.0,64.0,66.667,66.667,15.556,27.2,18.0
0,keitokay,0.0,0.0,0.0,0.0,989.0,0.0,0.0,0.0,0.0,95.0,39.286,16.071,21.429,38.889,61.111,57.143,53.571,17.857,58.444,118.333
0,keitokay,0.0,0.0,0.0,0.0,989.0,0.0,0.0,0.0,0.0,72.0,32.558,23.256,34.884,39.13,73.913,62.791,60.465,18.605,9.9,16.0
0,keitokay,0.0,0.0,0.0,0.0,989.0,0.0,0.0,0.0,0.0,35.0,40.541,24.324,21.622,41.176,70.588,67.568,56.757,5.405,6.667,35.333
0,datiglntiaaaj123,0.0,0.0,1.0,0.043,20.0,0.0,0.0,0.0,1.0,64.0,35.714,25.0,14.286,0.0,0.0,50.0,39.286,17.857,110.0,47.833
0,datiglntiaaaj123,0.0,0.0,1.0,0.043,20.0,0.0,0.0,0.0,0.0,49.0,51.22,17.073,12.195,71.429,85.714,68.293,68.293,7.317,15.286,22.5
0,datiglntiaaaj123,0.0,0.0,1.0,0.043,20.0,0.0,0.0,0.0,0.0,37.0,42.105,21.053,10.526,55.556,83.333,71.053,65.789,10.526,62.875,51.333
0,reaksion,0.0,0.0,1.0,0.0,562.0,0.0,0.0,0.0,0.0,100.0,32.258,12.903,29.032,0.0,0.0,61.29,54.839,32.258,39.75,109.0
0,reaksion,0.0,0.0,1.0,0.0,562.0,0.0,0.0,0.0,0.0,74.0,20.0,16.667,40.0,0.0,0.0,36.667,26.667,6.667,18.2,38.8
0,reaksion,0.0,0.0,1.0,0.0,562.0,0.0,0.0,0.0,0.0,116.0,36.364,9.091,40.909,45.833,54.167,45.455,38.636,31.818,123.0,14.667
0,reaksion,0.0,0.0,1.0,0.0,562.0,0.0,0.0,0.0,0.0,76.0,24.324,13.514,40.541,23.529,47.059,51.351,45.946,16.216,27.4,22.667
0,reaksion,0.0,0.0,1.0,0.0,562.0,0.0,0.0,0.0,0.0,55.0,34.091,21.591,26.136,33.824,67.647,75.0,70.455,14.773,29.211,97.2
0,budi_limena,0.0,1.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,17.0,48.148,22.222,14.815,0.0,0.0,70.37,59.259,3.704,13.833,11.5
0,budi_limena,0.0,1.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,16.0,37.838,18.919,13.514,52.941,64.706,62.162,51.351,2.703,16.0,29.25
0,budi_limena,0.0,1.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,16.0,68.182,0.0,9.091,0.0,0.0,77.273,68.182,4.545,0.0,36.333
0,budi_limena,0.0,1.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,11.0,69.231,15.385,0.0,0.0,0.0,92.308,84.615,0.0,5.25,16.0
0,budi_limena,0.0,1.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,10.0,53.571,17.857,3.571,0.0,0.0,85.714,71.429,3.571,46.0,17.667
